policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-005919,health,outpatient,outpatient,627.42,25000.0,2548,0,0,20,0,0,3,0,0,0.0251,0
POL-005920,auto,theft,theft,213.95,20000.0,556,0,1,2,1,0,4,0,0,0.0107,1
POL-005921,property,water_damage,water_damage,517.4,50000.0,903,1,0,0,0,0,4,0,0,0.0103,0
POL-005922,auto,collision,collision,3135.19,5000.0,661,0,0,9,0,0,2,0,0,0.627,0
POL-005923,health,hospitalization,hospitalization,851.48,10000.0,450,2,0,12,0,0,3,0,0,0.0851,1
POL-005924,auto,theft,theft,1427.19,5000.0,629,2,0,3,0,0,4,0,0,0.2854,0
POL-005925,travel,flight_cancel,flight_cancel,4063.3,10000.0,455,2,0,0,0,0,4,0,0,0.4063,0
POL-005926,travel,flight_cancel,flight_cancel,2400.0,2000.0,26,2,0,41,0,1,2,0,1,1.2,0
POL-005927,health,emergency,emergency,429.3,25000.0,211,1,0,5,1,0,2,0,0,0.0172,0
POL-005928,health,surgery,surgery,1411.67,25000.0,190,0,0,15,0,0,3,0,0,0.0565,0
POL-005929,property,theft,theft,2166.45,25000.0,625,0,0,7,0,0,2,0,0,0.0867,0
POL-005930,auto,theft,theft,583.92,5000.0,429,1,0,3,1,0,3,0,0,0.1168,0
POL-005931,auto,vandalism,vandalism,1579.47,10000.0,471,0,0,36,0,0,3,0,1,0.1579,0
POL-005932,auto,collision,collision,1013.2,20000.0,938,0,0,9,0,0,1,0,0,0.0507,0
POL-005933,property,structural,structural,1636.82,10000.0,372,1,0,4,0,0,3,0,0,0.1637,0
POL-005934,auto,vandalism,vandalism,1316.19,10000.0,123,2,0,16,0,0,4,0,0,0.1316,0
POL-005935,travel,flight_cancel,flight_cancel,2353.18,5000.0,6,1,0,11,0,0,2,0,0,0.4706,0
POL-005936,health,outpatient,outpatient,552.89,10000.0,86,2,0,14,0,0,3,0,0,0.0553,0
POL-005937,auto,total_loss,total_loss,1334.99,5000.0,15,1,0,21,0,0,3,0,0,0.267,0
POL-005938,auto,vandalism,vandalism,4143.92,5000.0,135,0,0,2,0,0,4,0,0,0.8288,0
POL-005939,auto,theft,theft,1692.12,20000.0,503,2,0,0,0,0,2,0,0,0.0846,0
POL-005940,health,surgery,surgery,2018.12,25000.0,82,1,0,7,0,0,3,0,0,0.0807,1
POL-005941,auto,collision,collision,455.61,5000.0,42,0,0,0,1,0,1,0,0,0.0911,0
POL-005942,auto,theft,theft,224.03,10000.0,1767,0,0,2,0,0,2,0,0,0.0224,0
POL-005943,property,natural_disaster,natural_disaster,1014.18,10000.0,2888,2,0,2,0,0,4,0,0,0.1014,0
POL-005944,property,fire,fire,2663.99,100000.0,506,0,1,17,0,0,4,0,0,0.0266,0
POL-005945,auto,theft,theft,816.36,10000.0,57,1,0,18,0,0,2,0,0,0.0816,0
POL-005946,auto,theft,theft,837.69,5000.0,861,2,1,1,0,0,4,0,0,0.1675,0
POL-005947,auto,glass_damage,glass_damage,558.83,15000.0,387,1,0,4,1,0,1,0,0,0.0373,0
POL-005948,health,dental,dental,692.78,10000.0,100,0,0,14,0,0,4,0,0,0.0693,0
POL-005949,travel,lost_luggage,lost_luggage,877.8,2000.0,428,0,0,2,0,0,0,0,0,0.4389,0
POL-005950,auto,vandalism,vandalism,2539.55,20000.0,20,2,0,5,0,0,1,0,0,0.127,1
POL-005951,auto,total_loss,total_loss,3308.76,5000.0,1796,0,0,5,0,0,1,0,0,0.6618,0
POL-005952,travel,medical_abroad,medical_abroad,618.19,10000.0,874,1,0,0,0,0,4,0,0,0.0618,0
POL-005953,health,dental,dental,386.18,25000.0,151,0,0,2,1,0,3,0,0,0.0154,0
POL-005954,auto,vandalism,vandalism,670.52,5000.0,271,1,0,2,1,0,3,0,0,0.1341,0
POL-005955,health,surgery,surgery,1082.45,25000.0,251,1,0,15,1,0,4,0,0,0.0433,0
POL-005956,auto,vandalism,vandalism,1534.07,15000.0,988,0,0,4,0,0,4,0,0,0.1023,0
POL-005957,auto,theft,theft,498.07,10000.0,218,0,0,16,0,0,2,0,0,0.0498,0
POL-005958,travel,trip_interrupt,trip_interrupt,8104.5,10000.0,24,0,0,8,0,0,2,0,0,0.8104,0
POL-005959,travel,medical_abroad,medical_abroad,824.23,5000.0,120,1,0,1,0,0,5,1,0,0.1648,0
POL-005960,health,hospitalization,hospitalization,1171.72,50000.0,121,0,0,2,0,0,3,0,0,0.0234,0
POL-005961,property,fire,fire,1542.19,25000.0,1490,1,0,0,0,0,2,0,0,0.0617,0
POL-005962,health,outpatient,outpatient,461.94,25000.0,1288,0,0,40,1,0,5,0,1,0.0185,0
POL-005963,travel,medical_abroad,medical_abroad,2627.13,3000.0,178,1,0,20,0,0,2,0,0,0.8757,0
POL-005964,health,surgery,surgery,4409.81,10000.0,1,0,0,3,1,0,1,0,0,0.441,0
POL-005965,property,structural,structural,553.33,50000.0,363,0,0,5,0,0,2,0,0,0.0111,0
POL-005966,property,natural_disaster,natural_disaster,2110.35,50000.0,797,0,0,14,0,0,2,0,0,0.0422,0
POL-005967,auto,vandalism,vandalism,819.09,10000.0,156,0,0,7,1,0,3,0,0,0.0819,0
POL-005968,property,natural_disaster,natural_disaster,742.11,25000.0,289,1,0,10,1,0,1,0,0,0.0297,0
POL-005969,travel,lost_luggage,lost_luggage,995.78,10000.0,94,1,0,0,0,0,3,0,0,0.0996,0
POL-005970,travel,flight_cancel,flight_cancel,1090.01,2000.0,198,0,1,31,1,0,2,0,1,0.545,1
POL-005971,auto,theft,theft,1459.07,5000.0,711,1,0,3,0,0,3,0,0,0.2918,0
POL-005972,travel,lost_luggage,lost_luggage,1995.58,3000.0,279,2,0,12,1,0,0,0,0,0.6652,0
POL-005973,property,theft,theft,876.41,50000.0,296,1,0,35,0,0,5,0,1,0.0175,0
POL-005974,auto,glass_damage,glass_damage,1057.72,15000.0,779,1,1,12,1,0,1,0,0,0.0705,0
POL-005975,property,structural,structural,3330.48,75000.0,719,0,0,16,0,0,4,0,0,0.0444,0
POL-005976,auto,glass_damage,glass_damage,544.35,10000.0,103,0,0,40,0,0,4,0,1,0.0544,0
POL-005977,auto,total_loss,total_loss,1545.55,15000.0,268,3,0,13,0,0,4,0,0,0.103,1
POL-005978,health,hospitalization,hospitalization,438.89,50000.0,944,0,1,8,0,0,2,0,0,0.0088,0
POL-005979,health,emergency,emergency,1935.66,50000.0,305,0,0,9,0,0,4,0,0,0.0387,0
POL-005980,health,dental,dental,968.8,25000.0,542,1,0,0,0,0,2,0,0,0.0388,0
POL-005981,auto,glass_damage,glass_damage,790.99,20000.0,182,1,0,1,0,0,2,0,0,0.0395,0
POL-005982,property,water_damage,water_damage,343.41,50000.0,30,0,0,9,0,0,4,1,0,0.0069,0
POL-005983,auto,collision,collision,1211.07,10000.0,90,1,0,9,0,0,5,0,0,0.1211,0
POL-005984,auto,glass_damage,glass_damage,1056.16,10000.0,256,0,0,8,0,0,2,0,0,0.1056,0
POL-005985,auto,theft,theft,1703.16,10000.0,218,0,0,1,1,0,3,0,0,0.1703,0
POL-005986,health,surgery,surgery,487.92,25000.0,1129,0,0,31,0,0,2,1,1,0.0195,0
POL-005987,property,fire,fire,3342.67,100000.0,394,2,0,28,1,0,2,0,0,0.0334,0
POL-005988,health,emergency,emergency,672.94,100000.0,493,1,0,4,1,0,3,0,0,0.0067,0
POL-005989,travel,trip_interrupt,trip_interrupt,512.65,3000.0,583,0,0,6,0,0,1,0,0,0.1709,0
POL-005990,auto,vandalism,vandalism,1991.06,10000.0,379,0,0,5,0,0,3,0,0,0.1991,0
POL-005991,health,outpatient,outpatient,751.38,25000.0,734,1,0,3,0,0,4,0,0,0.0301,0
POL-005992,health,outpatient,outpatient,3882.11,25000.0,764,1,0,4,0,0,1,0,0,0.1553,0
POL-005993,health,surgery,surgery,344.15,50000.0,216,0,0,61,0,0,1,0,1,0.0069,0
POL-005994,auto,glass_damage,glass_damage,952.39,20000.0,44,0,0,10,1,0,2,0,0,0.0476,0
POL-005995,health,dental,dental,3309.57,25000.0,2147,1,0,27,0,0,3,0,0,0.1324,0
POL-005996,health,emergency,emergency,1179.43,100000.0,514,0,0,15,0,0,2,0,0,0.0118,0
POL-005997,travel,flight_cancel,flight_cancel,538.53,5000.0,617,0,0,25,1,0,2,0,0,0.1077,1
POL-005998,health,dental,dental,1158.52,50000.0,706,0,0,5,0,0,3,0,0,0.0232,0
POL-005999,auto,collision,collision,1028.66,20000.0,474,1,0,12,0,0,1,0,0,0.0514,0
POL-006000,health,emergency,emergency,2614.16,10000.0,318,2,0,5,0,0,4,0,0,0.2614,0
POL-006001,auto,collision,collision,4421.58,5000.0,2088,0,0,20,0,0,3,0,0,0.8843,0
POL-006002,property,water_damage,water_damage,924.23,10000.0,650,2,0,17,0,0,2,0,0,0.0924,1
POL-006003,health,outpatient,outpatient,898.07,25000.0,934,0,0,18,0,0,3,0,0,0.0359,0
POL-006004,auto,glass_damage,glass_damage,786.82,25000.0,289,0,0,2,1,0,3,0,0,0.0315,0
POL-006005,property,structural,structural,1336.85,10000.0,1175,1,0,23,0,0,5,0,0,0.1337,0
POL-006006,health,dental,dental,1682.76,10000.0,658,1,0,74,1,0,1,0,1,0.1683,1
POL-006007,auto,collision,collision,1416.6,5000.0,685,0,0,21,0,0,3,0,0,0.2833,0
POL-006008,health,outpatient,outpatient,376.69,10000.0,45,1,0,7,0,0,2,0,0,0.0377,1
POL-006009,auto,glass_damage,glass_damage,465.91,10000.0,480,0,0,4,0,0,1,0,0,0.0466,0
POL-006010,travel,lost_luggage,lost_luggage,3097.32,3000.0,204,0,0,1,1,0,1,0,0,1.0324,0
POL-006011,travel,flight_cancel,flight_cancel,389.53,5000.0,552,0,0,6,0,0,2,0,0,0.0779,0
POL-006012,property,natural_disaster,natural_disaster,750.58,10000.0,419,1,0,3,1,0,3,1,0,0.0751,0
POL-006013,health,emergency,emergency,4979.39,25000.0,58,0,0,6,1,0,3,0,0,0.1992,0
POL-006014,health,outpatient,outpatient,1199.35,50000.0,377,1,0,0,1,0,2,0,0,0.024,0
POL-006015,travel,medical_abroad,medical_abroad,1200.79,2000.0,300,2,0,4,0,0,3,0,0,0.6004,0
POL-006016,auto,total_loss,total_loss,776.46,25000.0,749,2,0,38,0,0,5,1,1,0.0311,0
POL-006017,health,outpatient,outpatient,1529.2,100000.0,349,0,0,1,0,0,3,0,0,0.0153,0
POL-006018,health,hospitalization,hospitalization,2372.92,25000.0,328,0,0,0,1,0,2,0,0,0.0949,0
POL-006019,auto,collision,collision,1514.11,25000.0,635,0,0,14,0,0,4,0,0,0.0606,0
POL-006020,health,outpatient,outpatient,920.83,50000.0,552,1,0,21,1,0,2,0,0,0.0184,0
POL-006021,property,natural_disaster,natural_disaster,830.85,25000.0,2405,1,0,1,0,0,5,0,0,0.0332,0
POL-006022,property,structural,structural,1068.46,50000.0,216,1,0,37,0,0,2,0,1,0.0214,0
POL-006023,auto,collision,collision,1519.83,10000.0,582,1,0,0,0,0,2,0,0,0.152,0
POL-006024,auto,vandalism,vandalism,198.75,15000.0,91,0,0,25,0,0,2,0,0,0.0132,0
POL-006025,auto,collision,collision,1547.59,10000.0,816,0,1,21,0,0,4,0,0,0.1548,1
POL-006026,property,structural,structural,2190.37,50000.0,771,0,0,13,0,0,0,0,0,0.0438,0
POL-006027,auto,theft,theft,907.73,15000.0,646,1,0,12,0,0,5,0,0,0.0605,0
POL-006028,travel,trip_interrupt,trip_interrupt,637.4,2000.0,63,0,0,18,1,0,2,0,0,0.3187,0
POL-006029,auto,theft,theft,536.8,20000.0,2192,0,0,0,0,0,4,0,0,0.0268,0
POL-006030,health,emergency,emergency,226.72,50000.0,1428,0,0,5,1,0,3,0,0,0.0045,0
POL-006031,auto,glass_damage,glass_damage,1102.64,5000.0,231,0,0,1,1,0,0,1,0,0.2205,0
POL-006032,travel,lost_luggage,lost_luggage,1369.52,2000.0,430,1,1,2,0,0,3,1,0,0.6848,0
POL-006033,auto,total_loss,total_loss,2113.46,10000.0,1098,1,0,21,1,0,2,0,0,0.2113,0
POL-006034,health,outpatient,outpatient,8125.82,25000.0,341,2,0,14,0,0,4,0,0,0.325,0
POL-006035,auto,vandalism,vandalism,1178.52,10000.0,457,1,0,5,0,0,2,0,0,0.1179,0
POL-006036,travel,lost_luggage,lost_luggage,2561.63,3000.0,462,0,0,6,0,0,3,0,0,0.8539,0
POL-006037,property,structural,structural,301.74,25000.0,523,0,0,13,1,0,2,0,0,0.0121,0
POL-006038,auto,vandalism,vandalism,752.71,10000.0,428,1,0,12,1,0,4,0,0,0.0753,0
POL-006039,property,natural_disaster,natural_disaster,2462.76,10000.0,260,1,1,8,1,0,3,0,0,0.2463,0
POL-006040,health,outpatient,outpatient,1231.74,25000.0,387,1,0,16,0,0,0,1,0,0.0493,0
POL-006041,auto,vandalism,vandalism,2693.46,20000.0,1025,1,0,2,0,0,5,0,0,0.1347,0
POL-006042,health,emergency,emergency,2637.6,25000.0,997,0,0,4,0,0,4,0,0,0.1055,0
POL-006043,auto,collision,collision,4290.51,20000.0,740,1,0,0,0,0,1,0,0,0.2145,0
POL-006044,travel,lost_luggage,lost_luggage,1990.34,2000.0,267,2,0,10,0,0,5,0,0,0.9952,0
POL-006045,travel,lost_luggage,lost_luggage,977.23,3000.0,770,2,0,17,0,0,2,0,0,0.3257,0
POL-006046,auto,vandalism,vandalism,2227.48,20000.0,245,1,0,8,1,0,4,0,0,0.1114,0
POL-006047,health,surgery,surgery,498.33,25000.0,545,0,0,5,0,0,5,0,0,0.0199,0
POL-006048,travel,lost_luggage,lost_luggage,3600.0,3000.0,419,0,0,2,0,1,3,0,0,1.2,1
POL-006049,property,structural,structural,743.63,25000.0,178,0,0,9,0,0,5,0,0,0.0297,0
POL-006050,health,dental,dental,1081.43,10000.0,301,0,0,1,1,0,3,0,0,0.1081,0
POL-006051,property,structural,structural,1396.41,100000.0,887,0,0,9,0,0,4,0,0,0.014,0
POL-006052,health,hospitalization,hospitalization,1888.3,25000.0,1219,1,0,2,1,0,1,0,0,0.0755,0
POL-006053,auto,collision,collision,2950.05,15000.0,114,1,0,1,0,0,4,0,0,0.1967,0
POL-006054,travel,lost_luggage,lost_luggage,585.88,3000.0,304,1,0,40,0,0,1,0,1,0.1953,0
POL-006055,health,surgery,surgery,426.61,10000.0,284,0,0,0,0,0,1,0,0,0.0427,1
POL-006056,health,surgery,surgery,556.14,10000.0,335,1,0,25,1,0,5,0,0,0.0556,0
POL-006057,health,surgery,surgery,1278.28,25000.0,1878,2,0,38,1,0,5,0,1,0.0511,0
POL-006058,travel,trip_interrupt,trip_interrupt,1875.51,3000.0,365,1,0,14,1,0,5,0,0,0.6252,0
POL-006059,travel,lost_luggage,lost_luggage,1793.81,10000.0,886,0,0,40,0,0,3,0,1,0.1794,0
POL-006060,health,dental,dental,1442.52,25000.0,545,2,0,17,0,0,2,0,0,0.0577,0
POL-006061,auto,theft,theft,1411.16,5000.0,56,1,0,2,0,0,2,0,0,0.2822,0
POL-006062,health,dental,dental,2639.43,50000.0,594,1,1,9,0,0,3,0,0,0.0528,0
POL-006063,health,dental,dental,2166.41,100000.0,520,1,0,15,0,0,2,1,0,0.0217,0
POL-006064,auto,theft,theft,353.32,5000.0,710,0,0,10,1,0,2,0,0,0.0707,0
POL-006065,travel,lost_luggage,lost_luggage,1583.7,10000.0,38,3,0,6,0,0,3,1,0,0.1584,0
POL-006066,health,outpatient,outpatient,1779.14,100000.0,138,1,0,4,1,0,3,0,0,0.0178,0
POL-006067,auto,total_loss,total_loss,616.57,5000.0,733,0,0,28,0,0,5,0,0,0.1233,0
POL-006068,auto,theft,theft,2084.22,5000.0,231,0,0,22,0,0,4,0,0,0.4168,0
POL-006069,auto,theft,theft,1051.42,5000.0,1208,3,0,23,1,0,0,0,0,0.2103,0
POL-006070,property,theft,theft,1974.81,10000.0,364,2,0,5,1,0,5,0,0,0.1975,0
POL-006071,auto,glass_damage,glass_damage,390.24,10000.0,1,1,0,6,1,0,3,1,0,0.039,1
POL-006072,auto,total_loss,total_loss,464.69,25000.0,600,0,0,44,0,0,2,0,1,0.0186,0
POL-006073,health,dental,dental,2448.9,25000.0,360,1,0,24,0,0,1,1,0,0.098,0
POL-006074,auto,vandalism,vandalism,2096.66,20000.0,190,0,0,13,0,0,3,0,0,0.1048,0
POL-006075,auto,glass_damage,glass_damage,206.01,5000.0,10,0,0,4,1,0,1,0,0,0.0412,0
POL-006076,auto,collision,collision,953.11,5000.0,110,1,0,5,0,0,1,0,0,0.1906,0
POL-006077,health,outpatient,outpatient,159.96,10000.0,88,1,0,14,0,0,4,0,0,0.016,0
POL-006078,health,surgery,surgery,5425.49,50000.0,437,0,0,0,0,0,4,0,0,0.1085,0
POL-006079,auto,theft,theft,717.83,5000.0,733,0,0,30,0,0,1,1,0,0.1436,0
POL-006080,health,surgery,surgery,865.61,25000.0,133,1,0,4,1,0,3,0,0,0.0346,0
POL-006081,property,fire,fire,613.79,100000.0,598,1,0,4,0,0,1,0,0,0.0061,0
POL-006082,auto,theft,theft,839.19,5000.0,1150,0,0,0,0,0,3,0,0,0.1678,0
POL-006083,auto,collision,collision,686.73,25000.0,485,0,0,12,0,0,5,0,0,0.0275,0
POL-006084,auto,vandalism,vandalism,2853.66,15000.0,747,0,0,8,1,0,1,0,0,0.1902,0
POL-006085,health,hospitalization,hospitalization,958.99,10000.0,114,1,0,7,0,0,2,0,0,0.0959,0
POL-006086,travel,lost_luggage,lost_luggage,697.15,2000.0,38,2,0,6,0,0,3,0,0,0.3486,0
POL-006087,auto,total_loss,total_loss,1549.7,20000.0,227,1,0,4,0,0,3,1,0,0.0775,0
POL-006088,travel,lost_luggage,lost_luggage,230.56,3000.0,617,0,0,6,0,0,1,0,0,0.0769,0
POL-006089,auto,collision,collision,666.97,20000.0,579,1,0,0,0,0,1,1,0,0.0333,0
POL-006090,health,hospitalization,hospitalization,912.72,25000.0,1551,0,0,4,0,0,1,0,0,0.0365,0
POL-006091,travel,trip_interrupt,trip_interrupt,440.56,5000.0,497,0,0,31,0,0,2,0,1,0.0881,0
POL-006092,auto,glass_damage,glass_damage,1690.63,15000.0,264,0,0,20,0,0,2,0,0,0.1127,0
POL-006093,health,emergency,emergency,1041.12,100000.0,797,1,0,11,0,0,5,0,0,0.0104,0
POL-006094,auto,theft,theft,1733.98,20000.0,83,1,0,21,1,0,3,0,0,0.0867,0
POL-006095,travel,medical_abroad,medical_abroad,1698.89,10000.0,838,1,0,9,0,0,2,0,0,0.1699,0
POL-006096,auto,collision,collision,3462.72,10000.0,227,0,0,1,1,0,2,0,0,0.3463,0
POL-006097,property,natural_disaster,natural_disaster,504.93,100000.0,83,0,0,7,0,0,3,0,0,0.005,0
POL-006098,auto,total_loss,total_loss,2355.68,10000.0,88,1,0,30,1,0,2,0,0,0.2356,0
POL-006099,property,theft,theft,718.02,10000.0,2055,1,0,0,0,0,2,0,0,0.0718,0
POL-006100,auto,vandalism,vandalism,1197.05,10000.0,488,3,0,16,0,0,2,0,0,0.1197,0
POL-006101,travel,trip_interrupt,trip_interrupt,1581.38,3000.0,95,2,0,14,0,0,3,0,0,0.5271,0
POL-006102,auto,glass_damage,glass_damage,2594.58,10000.0,156,2,0,4,0,0,1,0,0,0.2595,0
POL-006103,property,natural_disaster,natural_disaster,1171.95,25000.0,232,1,0,24,1,0,3,0,0,0.0469,0
POL-006104,auto,vandalism,vandalism,2339.29,15000.0,28,1,0,13,0,0,2,0,0,0.156,0
POL-006105,auto,glass_damage,glass_damage,3510.91,10000.0,57,0,0,2,0,0,2,1,0,0.3511,0
POL-006106,health,dental,dental,818.73,10000.0,717,3,0,12,0,0,2,0,0,0.0819,0
POL-006107,auto,total_loss,total_loss,874.99,15000.0,772,0,0,21,0,0,2,0,0,0.0583,0
POL-006108,auto,total_loss,total_loss,570.67,5000.0,2221,3,0,25,0,0,5,0,0,0.1141,0
POL-006109,property,structural,structural,717.84,10000.0,34,1,0,35,0,0,4,0,1,0.0718,1
POL-006110,property,fire,fire,1323.32,10000.0,1099,2,0,0,0,0,3,0,0,0.1323,0
POL-006111,auto,glass_damage,glass_damage,976.7,5000.0,190,0,0,2,0,0,3,0,0,0.1953,0
POL-006112,property,water_damage,water_damage,945.44,25000.0,198,0,0,2,0,0,2,0,0,0.0378,0
POL-006113,health,hospitalization,hospitalization,1408.85,50000.0,68,1,0,3,0,0,3,0,0,0.0282,0
POL-006114,auto,theft,theft,923.56,15000.0,2145,0,0,13,0,0,4,0,0,0.0616,0
POL-006115,travel,lost_luggage,lost_luggage,355.83,5000.0,1981,0,0,6,0,0,3,0,0,0.0712,0
POL-006116,health,hospitalization,hospitalization,545.54,10000.0,1000,1,0,1,0,0,5,0,0,0.0546,0
POL-006117,property,natural_disaster,natural_disaster,1504.48,75000.0,47,0,0,44,0,0,4,0,1,0.0201,1
POL-006118,auto,collision,collision,1390.09,5000.0,921,2,0,1,0,0,4,0,0,0.278,0
POL-006119,health,outpatient,outpatient,559.94,25000.0,503,1,0,25,0,0,2,0,0,0.0224,1
POL-006120,auto,total_loss,total_loss,660.3,15000.0,68,1,0,4,1,0,3,0,0,0.044,0
POL-006121,auto,collision,collision,630.29,15000.0,151,0,0,1,0,0,3,0,0,0.042,0
POL-006122,auto,collision,collision,848.62,5000.0,584,1,0,0,0,0,2,1,0,0.1697,0
POL-006123,property,theft,theft,2231.53,75000.0,813,1,0,7,0,0,2,0,0,0.0298,0
POL-006124,travel,flight_cancel,flight_cancel,3600.0,3000.0,942,2,0,6,0,1,3,0,0,1.2,0
POL-006125,travel,lost_luggage,lost_luggage,1334.08,10000.0,392,2,0,8,0,0,2,0,0,0.1334,0
POL-006126,health,outpatient,outpatient,3681.7,10000.0,382,1,0,13,1,0,2,0,0,0.3682,0
POL-006127,auto,glass_damage,glass_damage,823.5,10000.0,576,0,0,3,0,0,3,0,0,0.0824,0
POL-006128,auto,collision,collision,1459.35,20000.0,751,1,0,0,0,0,2,0,0,0.073,0
POL-006129,auto,collision,collision,914.04,10000.0,93,0,0,9,0,0,4,1,0,0.0914,0
POL-006130,auto,vandalism,vandalism,1900.19,15000.0,673,0,0,0,0,0,3,0,0,0.1267,0
POL-006131,travel,flight_cancel,flight_cancel,2168.57,5000.0,209,1,0,20,1,0,3,0,0,0.4337,0
POL-006132,health,dental,dental,701.25,50000.0,242,1,0,19,0,0,3,0,0,0.014,0
POL-006133,auto,total_loss,total_loss,2640.06,5000.0,40,1,0,1,1,0,1,0,0,0.528,0
POL-006134,auto,vandalism,vandalism,722.35,5000.0,443,1,0,36,0,0,1,0,1,0.1445,0
POL-006135,auto,vandalism,vandalism,449.59,10000.0,49,0,0,6,0,0,3,0,0,0.045,1
POL-006136,health,outpatient,outpatient,2606.38,50000.0,1221,0,0,9,0,0,4,0,0,0.0521,0
POL-006137,property,natural_disaster,natural_disaster,1433.76,100000.0,485,2,0,16,1,0,1,0,0,0.0143,0
POL-006138,health,hospitalization,hospitalization,1250.29,50000.0,2316,3,0,2,1,0,0,0,0,0.025,1
POL-006139,travel,lost_luggage,lost_luggage,1413.73,2000.0,140,0,0,0,0,0,1,0,0,0.7069,0
POL-006140,health,surgery,surgery,846.13,25000.0,569,1,0,16,1,0,5,0,0,0.0338,0
POL-006141,auto,theft,theft,1784.79,5000.0,1668,2,0,18,1,0,4,0,0,0.357,0
POL-006142,auto,vandalism,vandalism,400.71,20000.0,177,0,0,12,0,0,4,0,0,0.02,0
POL-006143,property,natural_disaster,natural_disaster,5149.32,75000.0,50,0,0,11,0,0,5,0,0,0.0687,1
POL-006144,travel,trip_interrupt,trip_interrupt,543.91,3000.0,502,2,0,27,0,0,2,0,0,0.1813,0
POL-006145,auto,theft,theft,446.58,5000.0,227,0,0,25,1,0,3,0,0,0.0893,0
POL-006146,health,surgery,surgery,1837.91,25000.0,159,0,0,1,0,0,2,0,0,0.0735,0
POL-006147,health,emergency,emergency,514.26,10000.0,2524,1,0,2,0,0,3,1,0,0.0514,0
POL-006148,health,outpatient,outpatient,2255.28,25000.0,701,1,0,12,0,0,2,0,0,0.0902,0
POL-006149,property,theft,theft,1954.22,10000.0,332,1,0,1,0,0,4,0,0,0.1954,0
POL-006150,health,surgery,surgery,445.43,100000.0,25,2,0,9,1,0,4,0,0,0.0045,0
POL-006151,health,dental,dental,1011.22,25000.0,106,0,0,1,0,0,3,0,0,0.0404,0
POL-006152,auto,vandalism,vandalism,3761.05,10000.0,177,1,0,34,1,0,3,0,1,0.3761,0
POL-006153,auto,total_loss,total_loss,744.62,5000.0,333,0,0,5,0,0,2,1,0,0.1489,0
POL-006154,auto,collision,collision,607.15,10000.0,343,0,1,3,1,0,1,0,0,0.0607,0
POL-006155,auto,vandalism,vandalism,998.56,10000.0,12,1,0,16,1,0,3,0,0,0.0999,0
POL-006156,travel,flight_cancel,flight_cancel,1665.41,2000.0,1435,1,0,2,0,0,4,0,0,0.8327,0
POL-006157,travel,medical_abroad,medical_abroad,751.5,3000.0,391,0,0,23,0,0,1,0,0,0.2505,0
POL-006158,auto,collision,collision,597.88,5000.0,9,2,0,21,1,0,4,1,0,0.1196,1
POL-006159,travel,flight_cancel,flight_cancel,1914.37,2000.0,604,1,0,3,1,0,2,0,0,0.9572,0
POL-006160,auto,theft,theft,5167.81,10000.0,37,2,0,4,0,0,2,0,0,0.5168,0
POL-006161,auto,total_loss,total_loss,1093.7,10000.0,638,2,0,0,0,0,3,0,0,0.1094,0
POL-006162,auto,theft,theft,679.29,10000.0,604,2,0,4,0,0,0,0,0,0.0679,0
POL-006163,auto,collision,collision,894.25,10000.0,2097,1,0,2,0,0,4,0,0,0.0894,0
POL-006164,auto,vandalism,vandalism,325.86,10000.0,209,0,0,0,0,0,1,0,0,0.0326,0
POL-006165,health,outpatient,outpatient,1059.41,25000.0,77,2,0,36,0,0,0,0,1,0.0424,0
POL-006166,health,outpatient,outpatient,1690.62,100000.0,48,2,0,34,0,0,5,0,1,0.0169,1
POL-006167,property,structural,structural,663.24,75000.0,37,1,0,11,1,0,1,0,0,0.0088,0
POL-006168,auto,glass_damage,glass_damage,302.07,10000.0,831,1,1,7,0,0,3,0,0,0.0302,1
POL-006169,auto,theft,theft,2271.09,10000.0,633,1,0,7,1,0,5,0,0,0.2271,0
POL-006170,auto,glass_damage,glass_damage,326.94,5000.0,1863,1,0,12,0,0,3,0,0,0.0654,0
POL-006171,health,emergency,emergency,922.48,10000.0,184,0,0,3,0,0,1,0,0,0.0922,0
POL-006172,auto,collision,collision,3798.26,20000.0,812,0,0,13,0,0,2,0,0,0.1899,0
POL-006173,travel,trip_interrupt,trip_interrupt,1477.47,5000.0,48,1,0,0,0,0,3,0,0,0.2955,0
POL-006174,health,surgery,surgery,232.26,25000.0,1171,3,0,12,0,0,1,0,0,0.0093,1
POL-006175,health,hospitalization,hospitalization,421.65,50000.0,26,0,0,8,0,0,3,1,0,0.0084,0
POL-006176,health,emergency,emergency,570.9,50000.0,775,0,0,14,0,0,2,0,0,0.0114,0
POL-006177,auto,collision,collision,437.93,10000.0,183,1,0,11,0,0,2,0,0,0.0438,0
POL-006178,auto,collision,collision,358.7,10000.0,99,1,0,3,0,0,2,0,0,0.0359,0
POL-006179,auto,total_loss,total_loss,475.6,5000.0,609,0,0,9,1,0,2,0,0,0.0951,0
POL-006180,health,surgery,surgery,1804.48,50000.0,1131,0,0,12,0,0,3,0,0,0.0361,0
POL-006181,auto,theft,theft,2208.13,20000.0,722,2,0,0,0,0,3,1,0,0.1104,0
